,CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
0,90482134,2017,2017-06-20,9375,2017-06-09,948,014726,,5,1,9,100,0,3,5,,2,002,150TH AVE,FREEDOM AVE,0.0,,Y,B,-,Y,,,,,,,,,,Y,3,0,3,3,A,-,12,21453.0,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,-,-,37.70919,-122.12413000000001,ALAMEDA,UNINCORPORATED,-122.12452992,37.70947991
1,90474284,2017,2017-06-13,9375,2017-06-07,653,014726,,3,1,9,100,0,2,4,,1,012,HESPERIAN BLVD,GRANT AVE,95.0,S,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21453.0,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.68277,-122.12858999999999,ALAMEDA,UNINCORPORATED,-122.12890773,37.68254878
2,90472160,2017,2017-06-06,9375,2017-05-20,1845,021471,,6,2,9,100,0,3,5,,2,003,SAN MIGUEL AVE,CASTRO VALLEY BLVD,13.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,37.69569,-122.08086000000002,ALAMEDA,UNINCORPORATED,-122.08121000000001,37.69555
3,90465951,2017,2017-05-29,9345,2017-05-21,2005,021292,,7,2,6,105,0,1,1,,2,070,I-880 S/B TO AUTO MALL PARKWAY,AUTO MALL PKY,850.0,N,N,A,-,Y,,,880.0,,,,R,,S,Y,3,0,1,2,A,-,08,22107.0,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,-,99,0,1,0,0,0,0,0,0,1,-,-,37.50866,-121.96928999999999,ALAMEDA,FREMONT,-121.96928999999999,37.50866
4,90459091,2017,2017-05-19,9375,2017-05-11,1851,017549,,4,2,9,100,0,1,3,,1,185,SR-185 N/B,163RD AVE,150.0,N,N,A,-,N,,,185.0,,,,,,N,Y,4,0,1,2,A,-,09,21804.0,A,M,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.696509999999996,-122.11595,ALAMEDA,UNINCORPORATED,-122.11596031,37.69649527
5,90457986,2017,2017-05-17,9375,2017-05-06,1720,021068,,6,2,9,100,0,3,5,,2,002,167TH AVENUE,STATE ROUTE 185,815.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21460.0,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.693709999999996,-122.10748999999998,ALAMEDA,UNINCORPORATED,,
6,90456985,2017,2017-05-16,9345,2017-05-11,2050,020864,,4,2,9,100,0,1,1,,2,073,I-880 S/B FROM A ST E/B,A ST,5.0,S,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21950.0,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,37.661559999999994,-122.10803,ALAMEDA,UNINCORPORATED,-122.10776256,37.666317600000006
7,90448635,2017,2017-05-03,9375,2017-04-28,1658,020842,,5,2,9,100,0,2,4,,2,032,SOMERSET AVE.,BETROSE CT,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,01,23152.0,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,-,-,37.700540000000004,-122.09118000000001,ALAMEDA,UNINCORPORATED,-122.09109991,37.70063998
8,90435634,2017,2017-04-17,9375,2017-04-08,2155,021401,,6,2,9,100,0,2,4,,1,020,LEWELLING BOULEVARD,ASHLAND AVENUE,42.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,C,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,-,-,37.68672,-122.11928,ALAMEDA,UNINCORPORATED,-122.11919518,37.686679999999996
9,90429747,2017,2017-04-07,9390,2017-04-01,1310,020761,,6,1,9,100,0,1,1,,2,054,I-580 EASTBOUND,GRANT LINE ROAD,7920.0,W,N,A,-,Y,,,580.0,,,,,,E,Y,4,0,1,2,A,-,03,22350.0,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.73447,-121.61336000000001,ALAMEDA,UNINCORPORATED,-121.61336551,37.73454521
10,90412159,2017,2017-03-14,9375,2017-03-05,828,021536,,7,1,9,100,0,3,5,,2,004,FIVE CANYONS PKY,E. CASTRO VALLEY BLVD.,80.0,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.6967,-122.0483,ALAMEDA,UNINCORPORATED,-122.04822251,37.69662893
11,90399388,2017,2017-02-23,9375,2017-02-17,1545,019588,,5,2,9,100,0,2,4,,1,012,HESPERIAN BLVD,HACIENDA AVE,15.0,S,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.674209999999995,-122.12328000000001,ALAMEDA,UNINCORPORATED,-122.12353663,37.67418322
12,90394330,2017,2017-02-16,9375,2017-02-13,1215,015147,,1,1,9,100,0,2,4,,1,042,REDWOOD RD.,CASTRO VALLEY BLVD.,90.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,37.69578,-122.07383,ALAMEDA,UNINCORPORATED,-122.07393272,37.69579722
13,90390083,2017,2017-02-10,9375,2017-02-02,1810,021068,,4,2,9,100,0,1,3,,1,185,STATE ROUTE 185,THRUSH AVENUE,0.0,,Y,B,-,Y,,,185.0,,,,,,,N,4,0,1,2,A,-,05,21650.0,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,37.70067,-122.12178999999999,ALAMEDA,UNINCORPORATED,-122.12182879999999,37.70061472
14,90389672,2017,2017-02-09,9375,2017-02-08,620,015147,,3,1,9,100,0,2,4,,1,012,HESPERIAN BLVD.,GRANT AVE,0.0,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,37.68292,-122.12885,ALAMEDA,UNINCORPORATED,-122.12905998,37.68277989
15,90380237,2017,2017-01-27,9375,2017-01-25,1506,019588,,3,2,9,100,0,1,1,,2,580,SR-185 (MISSION BOULEVARD),E. LEWELLING BOULEVARD,5.0,S,N,A,-,Y,,,185.0,,,,,,,Y,4,0,1,2,A,-,12,21453.0,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.68821,-122.10433,ALAMEDA,UNINCORPORATED,-122.10434138,37.68819357
16,90373043,2017,2017-03-22,9375,2017-01-13,810,020270,,5,1,9,100,0,2,4,,1,022,HOOD ST.,MEEKLAND AVE.,8.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,37.680890000000005,-122.11381000000002,ALAMEDA,UNINCORPORATED,-122.11382186,37.68088655
17,8629371,2017,2018-06-18,104,2017-08-07,1236,286,ER8,1,5,2,104,0,0,0,,0,002,SAN PABLO AV,WEST MACARTHUR BL,0.0,,Y,A,-,Y,ALA,4.0,123.0,-,-,0.22,I,5,S,Y,4,0,1,1,A,-,09,21802.0,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,-,-,37.82861,-122.27911,ALAMEDA,EMERYVILLE,-122.27925947,37.82865708
18,8593003,2017,2018-04-09,109,2017-12-05,39,9689,1,2,5,7,109,0,0,0,,0,08X,FAIRMOUNT AV,HARRISON ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,F,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25895998,37.81529999
19,8590441,2017,2018-04-09,109,2017-12-12,1712,9671,2,2,5,7,109,0,0,0,,0,30X,INTERNATIONAL BL,78TH AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,01,23152.0,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18356999999999,37.75751995
20,8588540,2017,2018-03-30,109,2017-12-12,1804,9127,1,2,5,7,109,0,0,0,,0,09X,GILBERT ST,PLEASANT VALLEY AV,10.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25050545,37.83356542
21,8583600,2017,2018-04-03,109,2017-10-08,1040,9349,1,7,5,7,109,0,0,0,,0,003,WASHINGTON,9TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27456997,37.80136994
22,8583563,2017,2018-04-03,109,2017-10-15,1038,9624,2,7,5,7,109,0,0,0,,0,030,73RD AV,INTERNATIONAL BL,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18707988,37.75920994
23,8583559,2017,2018-04-03,109,2017-10-13,2140,9526,1,5,5,7,109,0,0,0,,0,001,55TH ST,TELEGRAPH AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800.0,A,N,D,C,A,A,H,-,C,B,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26188995,37.84020992
24,8580512,2017,2018-03-23,109,2017-12-12,2016,9578,2,2,5,7,109,0,0,0,,0,30X,77TH AV,BANCROFT AV,30.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100.0,A,M,B,-,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17447216,37.76395392
25,8578373,2017,2018-03-19,109,2017-10-22,1651,9213,1,7,5,7,109,0,0,0,,0,20X,27TH AV,INTERNATIONAL BL,10.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,A,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23145896,37.78077181
26,8578294,2017,2018-03-22,109,2017-11-01,845,8089,1,3,5,7,109,0,0,0,,0,02X,UNION ST,7TH ST,10.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.29043437,37.80424501
27,8577034,2017,2018-03-19,109,2017-11-03,1720,8869,2,5,5,7,109,0,0,0,,0,26X,INTERNATIONAL BL,45TH AV,0.0,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,M,D,G,A,B,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21290993,37.7714499
28,8577014,2017,2018-03-19,109,2017-11-13,1030,9625,2,1,5,7,109,0,0,0,,0,23X,FOOTHILL BL,42ND AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21321999,37.77591993
29,8576963,2017,2018-03-19,109,2017-11-28,905,9695,1,2,5,7,109,0,0,0,,0,21Y,HAROLD ST,BOSTON AV,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,12,22450.0,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21376996,37.797109999999996
30,8576952,2017,2018-03-19,109,2017-10-30,805,8086,1,1,5,7,109,0,0,0,,0,06X,WEST MACARTHUR BL,WEST ST,60.0,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27147628,37.82749749
31,8576936,2017,2018-03-19,109,2017-10-23,1414,9625,2,1,5,7,109,0,0,0,,0,27X,BOND ST,HIGH ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21250999,37.77410989
32,8576711,2017,2018-03-19,109,2017-12-02,1258,9363,2,6,5,7,109,0,0,0,,0,33X,89TH AV,A ST,5.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802.0,A,N,D,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17687484,37.74964295
33,8576671,2017,2018-03-16,109,2017-12-02,5,9347,1,6,5,7,109,0,0,0,,0,08X,WEST MACARTHUR BL,TELEGRAPH AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,-,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2651899,37.82637995
34,8573711,2017,2018-04-10,109,2017-12-23,921,9624,2,6,5,7,109,0,0,0,,0,32X,106TH AV,MACARTHUR BL,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,04,21703.0,,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.15248997,37.7429699
35,8573427,2017,2018-03-20,109,2017-11-16,1700,9578,2,4,5,7,109,0,0,0,,0,34X,BANCROFT AV,84TH,100.0,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100.0,A,N,C,-,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16922468,37.75816317
36,8573380,2017,2018-03-21,109,2017-10-17,1640,9604,1,2,5,7,109,0,0,0,,0,21X,E 22ND ST,23RD AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802.0,A,N,D,C,A,A,-,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,-,-,,,ALAMEDA,OAKLAND,-122.23091998,37.78946992
37,8573379,2017,2018-03-20,109,2017-11-06,1922,9233,2,1,5,7,109,0,0,0,,0,23X,FRUITVALE AV,E 9TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,M,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22784988,37.77349
38,8572637,2017,2018-03-13,107,2017-02-05,1910,M430,C140,7,5,5,107,0,0,0,,0,00C,HOLMES ST,MARGUERITE ST,45.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,37.676,-121.77963999999999,ALAMEDA,LIVERMORE,-121.77984196,37.67539763
39,8569642,2017,2018-06-15,109,2017-11-22,845,9655,2,3,5,7,109,0,0,0,,0,26X,66TH AV,RT 880,0.0,,Y,A,-,Y,ALA,4.0,880.0,-,-,26.346,R,4,N,N,4,0,2,2,A,-,08,22107.0,,N,B,C,A,-,H,-,A,A,0,,,,Y,Y,,A,01,0,0,2,0,0,0,0,0,0,-,EF,,,ALAMEDA,OAKLAND,-122.20525688,37.75091907
40,8560452,2017,2018-03-01,109,2017-08-02,1212,8208,1,3,5,7,109,0,0,0,,0,07X,MANDELA PKWY,W GRAND AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,B,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,26,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28962996,37.81680999
41,8557325,2017,2018-02-28,103,2017-12-03,1630,152,,7,5,6,103,0,0,0,,0,014,WEST FRONTAGE,UNIVERSITY,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,-,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,37.866440000000004,-122.3055,ALAMEDA,BERKELEY,-122.30552998,37.86634997
42,8554028,2017,2018-06-15,103,2017-12-10,1805,64,,7,5,6,103,0,0,0,,0,011,ASHBY AV,MABEL ST,0.0,,Y,A,-,Y,ALA,4.0,13.0,-,-,13.02,I,5,N,,3,0,1,2,A,-,08,22107.0,,F,B,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,37.85275,-122.28372,ALAMEDA,BERKELEY,-122.28372164,37.85275416
43,8553431,2017,2018-02-21,109,2017-07-06,1143,9474,2,4,5,7,109,0,0,0,,0,25X,38TH AV,MACARTHUR BL,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19789987,37.79078992
44,8553427,2017,2018-02-21,109,2017-07-08,1221,9522,1,6,5,7,109,0,0,0,,0,09X,41ST ST,MONTGOMERY ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804.0,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25385987,37.82753989
45,8553399,2017,2018-02-21,109,2017-08-27,1506,9533,1,7,5,7,109,0,0,0,,0,16X,WESLEY WY,TRESTLE GLEN RD,1.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24292182,37.81070766
46,8550347,2017,2018-02-09,111,2017-12-11,753,309,,1,5,5,111,0,0,0,,0,003,JUNIPERO ST,SAN ANTONIO ST,0.0,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,09,21802.0,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,PLEASANTON,-121.87555988,37.64996992
47,8549332,2017,2018-02-13,109,2017-09-14,830,9538,2,4,5,7,109,0,0,0,,0,30X,77TH AV,BANCROFT AV,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,06,21755.0,,M,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17455996,37.76390993
48,8549284,2017,2018-02-13,109,2017-07-23,2247,9339,2,7,5,7,109,0,0,0,,0,31Y,EDES AV,CLARA ST,0.0,,Y,F,-,N,,,,,,,,,,N,4,0,3,2,A,-,09,21801.0,A,M,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18744991,37.73756993
49,8548023,2017,2018-02-09,109,2017-09-24,1108,9327,1,7,5,7,109,0,0,0,,0,02X,8TH ST,CHESTER ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.29561999,37.80659989
50,8545552,2017,2018-02-05,109,2017-09-01,2157,9644,1,5,5,7,109,0,0,0,,0,19X,18TH AV,E 12TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,M,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24283995,37.78629
51,8545438,2017,2018-02-21,109,2017-09-24,1854,9490,1,7,5,7,109,0,0,0,,0,13Z,SHEPHERD CANYON RD,GUNN DR,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755.0,,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19094997,37.8346399
52,8543281,2017,2018-07-06,103,2017-10-25,2124,59,,3,5,6,103,0,0,0,,0,012,SAN PABLO AV,CHANNING WY,0.0,,Y,A,-,Y,ALA,4.0,123.0,-,-,2.72,H,-,N,Y,4,0,1,2,A,-,03,22350.0,,F,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,37.86227,-122.29211000000001,ALAMEDA,BERKELEY,-122.29022279,37.8632535
53,8543095,2017,2018-02-01,103,2017-11-15,820,27,,3,5,6,103,0,0,0,,0,002,HEARST,SPRUCE,0.0,,Y,C,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,37.87427,-122.26538000000001,ALAMEDA,BERKELEY,-122.26532998,37.87424996
54,8542899,2017,2018-02-08,111,2017-12-06,1522,281,,3,5,5,111,0,0,0,,0,001,HOPYARD RD,STONERIDGE DR,11.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,PLEASANTON,-121.90378,37.69153978
55,8542883,2017,2018-02-23,111,2017-12-07,835,281,,4,5,5,111,0,0,0,,0,002,WILLOW RD,WEST LAS POSITAS BL,9.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,PLEASANTON,-121.89835339,37.68384232
56,8542784,2017,2018-03-01,103,2017-09-29,758,111,,5,5,6,103,0,0,0,,0,014,4TH,HEARST AV,4.0,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,E,23,0,1,0,0,0,0,1,0,0,-,-,37.86888,-122.30028,ALAMEDA,BERKELEY,-122.30027646,37.86884938
57,8542468,2017,2018-02-05,111,2017-11-03,1511,263,,5,5,5,111,0,0,0,,0,003,SONOMA DR,SUNOL BL,240.0,E,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,21,22106.0,,N,E,I,A,A,A,H,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,-,-,,,ALAMEDA,PLEASANTON,-121.8800916,37.64844587
58,8541794,2017,2018-02-05,109,2017-09-07,1618,9521,1,4,5,7,109,0,0,0,,0,06X,MARTIN LUTHER KING JR WY,34TH ST,5.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,-,-,,,ALAMEDA,OAKLAND,-122.27003328,37.82335651
59,8540949,2017,2018-02-27,109,2017-09-07,1215,9597,1,4,5,7,109,0,0,0,,0,20X,29TH AV,FORD ST,40.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,-,A,A,H,-,A,A,0,,,,Y,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23490805,37.77329521
60,8539515,2017,2018-02-06,103,2017-11-04,910,111,,6,5,6,103,0,0,0,,0,014,UNIVERSITY,UNIVERSITY 160,3.0,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,G,B,E,B,-,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,-,-,37.863409999999995,-122.31418000000001,ALAMEDA,BERKELEY,,
61,8539444,2017,2018-02-17,103,2017-11-07,1202,77,,2,5,6,103,0,0,0,,0,006,BANCROFT,FULTON,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755.0,,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.86783,-122.26595,ALAMEDA,BERKELEY,-122.26592995,37.8678399
